s_m,x_m,y_m,elevation_m,grade,heading_rad,curvature_1_m,left_width_m,right_width_m,left_x_m,left_y_m,right_x_m,right_y_m,projection_s_error_m,projection_lateral_error_m,projection_reconstruction_error_m
5431.7621698880912,190.50864366918688,219.70639138155582,0,0,-2.4244131189796945,-2.876289331985391e-09,6,6,194.45221332939582,215.18441633351767,186.56507400897794,224.22836642959396,9.0949470177292824e-13,0,0
5434.6606555710632,188.32416369459858,217.80132799808356,0,0,-2.4244130917177569,2.1687448529461497e-08,6,6,192.26773347808532,213.27935305755477,184.38059391111184,222.32330293861236,0,1.7097434579227411e-14,0
5437.5591412540343,186.13968378888924,215.89626453563992,0,0,-2.4244133227999627,-6.2219726243139501e-07,6,6,190.08325252742793,211.37428868382241,182.19611505035056,220.41824038745742,0,6.2172489379008766e-15,0
5440.4576269370054,183.95520228437371,213.99120290650436,0,0,-2.4244141957959284,1.9816539148871096e-08,6,6,187.89876707524419,209.469223611969,180.01163749350323,218.51318220103971,0,8.7707618945387367e-15,0
5443.3561126199766,181.77072088928051,212.08614115189616,0,0,-2.4244132079240441,6.6183034969476473e-07,6,6,185.71429014728528,207.56416575309979,177.82715163127574,216.60811655069253,9.0949470177292824e-13,1.7763568394002505e-15,0
5446.2545983029477,179.58624314868223,210.18107520678819,0,0,-2.4244103591844324,1.3038440670022618e-06,6,6,183.52982528860144,205.65911104221212,175.64266100876301,214.70303937136427,0,1.0436096431476471e-14,0
5449.1530839859188,177.40177082244844,208.27600305321181,0,0,-2.4244083417707771,5.623228759786702e-07,6,6,181.34536208503189,203.75404684448139,173.45817955986499,212.79795926194222,0,1.1102230246251565e-15,0
5452.0515696688899,175.2173018837868,206.3709270152473,0,0,-2.4244060864744355,9.938665204546206e-07,6,6,179.16090334471153,201.84897970049533,171.27370042286208,210.89287432999927,9.0949470177292824e-13,7.1054273576010019e-15,0
5454.9500553518619,173.03283843310126,204.46584468447338,0,0,-2.424402580354982,1.4254102002625344e-06,6,6,176.97645574848917,199.94391119648702,169.08922111771335,208.98777817245974,0,8.8817841970012523e-16,0
5457.848541034833,170.84838297114487,202.56075319346621,0,0,-2.4243973993216952,2.2192202799687137e-06,6,6,174.79202371476779,198.03884013755311,166.90474222752195,207.08266624937932,0,2.4424906541753444e-15,0
5460.7470267178032,168.66393805092324,200.65564961494863,0,0,-2.4243925500958672,1.1268206489868117e-06,6,6,172.60760072227737,196.13375568269325,164.7202753795691,205.17754354720401,0,1.9539925233402755e-14,0
5463.6455124007753,166.47949935291751,198.75053890187988,0,0,-2.4243908671746022,3.4421076253089599e-08,6,6,170.4231696342575,194.22865160650468,162.53582907157752,203.27242619725507,0,1.7541523789077473e-14,0
5466.5439980837464,164.29506084498385,196.84542797087289,0,0,-2.4243923505579881,-1.0579786151281357e-06,6,6,168.23872441862702,192.32353482552767,160.35139727134069,201.36732111621811,9.0949470177292824e-13,1.6431300764452317e-14,0
5469.4424837667175,162.11062963298224,194.9403086742652,0,0,-2.4243817192030916,2.1689529861502918e-06,6,6,166.05434128025337,190.41845745566258,158.16691798571111,199.46215989286782,0,3.1086244689504383e-15,0
5472.3409694496886,159.92620951918374,193.03517665239505,0,0,-2.424384774674158,-4.2772753807386413e-06,6,6,163.86990735005091,188.51331338391671,155.98251168831658,197.55703992087339,0,1.3100631690576847e-14,0
5475.2394551326606,157.74176578648331,191.1300717123153,0,0,-2.4244065144449642,-1.0723502675017317e-05,6,6,161.6853653121475,186.60812270981856,153.79816626081913,195.65202071481204,0,6.4392935428259079e-15,0
5478.1379408156317,155.55726363752885,189.22503375610958,0,0,-2.4244438522016427,-1.2007554998542213e-05,6,6,159.50069432101259,184.70293751160537,151.61383295404511,193.74713000061379,0,4.8849813083506888e-15,0
5481.0364264986019,153.37269732046067,187.32006938368062,0,0,-2.4244701991071427,-6.1722182850721461e-06,6,6,157.31600885933332,182.79786924355039,149.42938578158802,191.84226952381084,0,5.9952043329758453e-15,0
5483.934912181574,151.18809692370601,185.41514409358686,0,0,-2.4244796323761491,-3.3688347696561469e-07,6,6,155.13136580327279,180.89290675533931,147.24482804413924,189.93738143183441,0,1.3988810110276972e-14,0
5486.8333978645451,149.00349466688269,183.51022093664901,0,0,-2.4244721520101673,5.4984522059432458e-06,6,6,152.94679737432949,178.98801309562236,145.06019195943588,188.03242877767565,0,1.5543122344752192e-15,0
5489.7318835475162,146.81890197966914,181.6052868051556,0,0,-2.424473738242928,-8.5512317685730246e-07,6,6,150.76219751383675,177.08307270913872,142.87560644550152,186.12750090117248,0,7.5495165674510645e-15,0
5492.6303692304873,144.6343047183538,179.70035791928271,0,0,-2.4244753219695792,-2.3767271511524909e-07,6,6,148.57759309056547,175.17813757816927,140.69101634614213,184.22257826039615,0,8.5487172896137054e-15,0
5495.5288549134584,142.44970614474994,177.79543053835891,0,0,-2.4244751160248046,3.7977779575753881e-07,6,6,146.39299544828918,173.2732110093452,138.50641684121069,182.31765006737263,0,2.886579864025407e-15,0
5498.4273405964304,140.26510918959065,175.89050130137178,0,0,-2.4244742648560447,3.9139955509179957e-09,6,6,144.20840234230045,171.36828512876437,136.32181603688085,180.4127174739792,0,7.7715611723760958e-16,0
5501.3258262794006,138.08051272319901,173.98557150387094,0,0,-2.4244742618024402,-1.8069609976989571e-09,6,6,142.02380588971786,169.46335534330478,134.13721955668015,178.5077876644371,0,1.0436096431476471e-14,0
5504.2243119623727,135.89591624682876,172.08064171781035,0,0,-2.4244742753309456,-7.5279172026985904e-09,6,6,139.83920935216881,167.55842550389735,131.95262314148871,176.60285793172335,0,6.8833827526759706e-15,0
5507.1227976453438,133.71131972889111,170.17571197942428,0,0,-2.4244743057515747,-1.9540429988278437e-08,6,6,137.6546126966625,165.65349564555382,129.76802676111973,174.69792831329474,0,2.55351295663786e-15,0
5510.0212833283149,131.52672313563789,168.27078232740664,0,0,-2.4244743458071225,-8.0985190425501417e-09,6,6,135.47001592226943,163.74856583558542,127.58343034900638,172.79299881922785,0,3.3306690738754696e-15,0
5512.919769011286,129.34212649767096,166.36585272667034,0,0,-2.4244743526984607,3.3433888230503225e-09,6,6,133.28541925313834,161.84363620767456,125.39883374220356,170.88806924566612,0,1.5876189252139739e-14,0
5515.8182546942571,127.15752987816549,164.46092310476467,0,0,-2.4244743264255919,1.4785297960239424e-08,6,6,131.10082275244449,159.93870668937049,123.2142370038865,168.98313952015886,0,1.8873791418627661e-15,0
5518.7167403772291,124.97293333154748,162.55599339926312,0,0,-2.4244742858308883,9.9054810532030041e-09,6,6,128.9162263894045,158.03377714394577,121.02964027369045,167.07820965458046,0,5.773159728050814e-15,0
5521.6152260601993,122.78833684173932,160.65106362861329,0,0,-2.4244742654110469,4.1845255213672515e-09,6,6,126.73162999193929,156.12884745381734,118.84504369153936,165.17327980340923,9.0949470177292824e-13,6.5503158452884236e-15,0
5524.5137117431714,120.60374037503512,158.74613383146647,0,0,-2.4244742615733141,-1.5364308062229456e-09,6,6,124.54703354259014,154.22391767180383,116.66044720748009,163.2683499911291,0,1.3988810110276972e-14,0
5527.4121974261425,118.41914390036185,156.84120404345941,0,0,-2.4244742697826229,5.8963797983454185e-09,6,6,122.36243703079261,152.31898785142508,114.47585076993109,161.36342023549375,0,1.2212453270876722e-15,0
5530.3106831091127,116.23454743005938,154.93627425044593,0,0,-2.4244742609831054,1.7542365223774648e-10,6,6,120.17784060028346,150.41405809311067,112.2912542598353,159.4584904077812,0,1.0436096431476471e-14,0
5533.2091687920847,114.04995096072139,153.03134445631804,0,0,-2.4244742687656973,-5.5455325272401779e-09,6,6,117.9932440957509,148.50912826829372,110.10665782569188,157.55356064434235,0,6.3282712403633923e-15,0
5536.1076544750558,111.86535446076627,151.12641469730636,0,0,-2.4244742931303973,-1.1266487652143113e-08,6,6,115.80864748561333,146.6041984132049,107.9220614359192,155.64863098140782,0,9.7699626167013776e-15,0
5539.0061401580278,109.68075789520256,149.22148501353362,0,0,-2.4244743356822624,-1.2063284427409864e-08,6,6,113.62405072762088,144.69926856163769,105.73746506278424,153.74370146542955,0,7.5495165674510645e-15,0
5541.9046258409981,107.49616126557808,147.3165554032318,0,0,-2.4244743540654152,-6.2137596334706876e-10,6,6,111.43945401486381,142.79433887884571,103.55286851629235,151.8387719276179,9.0949470177292824e-13,4.8849813083506888e-15,1.4210854715202004e-14
5544.8031115239701,105.31156463252114,145.41162579686315,0,0,-2.4244743392843615,1.0820532264395698e-08,6,6,109.25485744865,140.88940933076307,101.36827181639228,149.93384226296322,0,9.1038288019262836e-15,0
5547.7015972069412,103.12696805814701,143.50669612319291,0,0,-2.4244742967750832,1.1887863351344761e-08,6,6,107.07026106651203,138.98447982471939,99.183675049781996,148.02891242166643,9.0949470177292824e-13,8.1046280797636427e-15,0
5550.6000828899114,100.94237155296501,141.60176637017662,0,0,-2.4244742706093332,6.1669088129818832e-09,6,6,104.8856646796572,137.07955017488231,96.999078426272831,146.12398256547093,0,6.6613381477509392e-16,0
5553.4985685728834,98.757775081831753,139.69683657811015,0,0,-2.4244742610256904,4.4595310188178476e-10,6,6,102.70106825186325,135.17462042060694,94.814481911800257,144.21905273561336,0,8.992806499463768e-15,0
5556.3970542558545,96.57317861316308,137.79190678322195,0,0,-2.4244742680241562,-5.2750026940172153e-09,6,6,100.51647175154601,133.26969059812174,92.629885474780153,142.31412296832215,0,4.8849813083506888e-15,0
5559.2955399388266,94.388582137031392,135.8869769968835,0,0,-2.4244742621548099,2.1578050400961401e-09,6,6,98.331875301956771,131.36476083492786,90.445288972106013,140.40919315883914,0,5.3290705182007514e-15,0
5562.1940256217968,92.203985670937556,133.98204719904206,0,0,-2.424474264191498,-3.5631512032464428e-09,6,6,96.147278826652581,129.45983102905515,88.26069251522253,138.50426336902896,0,1.0436096431476471e-14,0
5565.0925113047679,90.0193891851671,132.07711742375997,0,0,-2.4244742828102948,-9.2841067690078849e-09,6,6,93.962682256683905,127.5549011803537,86.076096113650294,136.59933366716623,0,1.3433698597964394e-14,0
5567.9909969877399,87.83479264676923,130.17218770883179,0,0,-2.4244743215753384,-1.6028046606564675e-08,6,6,91.778085542982126,125.64997131256358,83.891499750556335,134.69440410509998,0,8.8817841970012523e-15,0
5570.8894826707101,85.650196033073655,128.26725808026603,0,0,-2.4244743514502956,-4.5861371505731861e-09,6,6,89.593488794185518,123.74504156619213,81.706903271961792,132.78947459433994,0,2.7755575615628914e-15,0
5573.7879683536821,83.465599394051722,126.36232848073597,0,0,-2.4244743481610458,6.8557705611901134e-09,6,6,87.408892170038285,121.84011197963254,79.522306618065159,130.88454498183941,9.0949470177292824e-13,1.9984014443252818e-15,0
5576.6864540366532,81.281002792884607,124.45739883779612,0,0,-2.4244743117075873,1.8297680880410158e-08,6,6,85.224295733721604,119.93518248043935,77.33770985204761,128.97961519515289,0,7.9936057773011271e-15,0
5579.5849397196253,79.096406268280376,122.55246910705236,0,0,-2.424474277798649,8.1492905524240973e-09,6,6,83.039699362460922,118.03025288340848,75.153113174099829,127.07468533069624,0,1.7763568394002505e-15,0
5582.4834254025955,76.911809788927428,120.64753932441778,0,0,-2.4244742624691007,2.4283349738580424e-09,6,6,80.855102952431508,116.12532316122279,72.968516625423348,125.16975548761276,9.0949470177292824e-13,4.4408920985006262e-15,0
5585.3819110855666,74.727213322978727,118.74260952640378,0,0,-2.424474263721661,-3.2926210665032046e-09,6,6,78.67050648081846,114.22039335826959,70.783920165138994,123.26482569453798,0,0,0
5588.2803967685386,72.542616845436086,116.83767974168238,0,0,-2.4244742653175395,4.1401868858537675e-09,6,6,76.485909996058908,112.31546356725516,68.599323694813265,121.35989591610959,0,4.2188474935755949e-15,0
5591.1788824515088,70.358020378789774,114.93274994447356,0,0,-2.4244742616083217,-1.580769041993657e-09,6,6,74.301313546186492,110.41053378467288,66.414727211393057,119.45496610427423,0,4.4408920985006262e-16,0
5594.0773681344808,68.173423903414218,113.02782015727317,0,0,-2.4244742744812124,-7.3017246692361535e-09,6,6,72.116717012596936,108.50560394671091,64.230130794231499,117.55003636783543,0,1.4432899320127035e-15,0
5596.9758538174519,65.988827387724371,111.12289041630883,0,0,-2.4244743039362091,-1.3022678907937541e-08,6,6,69.932120363705224,106.60067408959689,62.045534411743517,115.64510674302078,0,4.4408920985006262e-16,0
5599.874339500424,63.804230811771241,109.21796074444396,0,0,-2.4244743325699187,-7.4189853730074816e-09,6,6,67.747523658264257,104.69574430482091,59.860937965278225,113.74017718406701,0,6.6613381477509392e-15,0
5602.7728251833942,61.619634194853525,107.31303111955768,0,0,-2.4244743469999182,-2.5379376591143166e-09,6,6,65.562926976090964,102.79081462303292,57.676341413616086,111.83524761608244,0,8.8817841970012523e-16,0
5605.6713108663653,59.435037563926798,105.40810151074517,0,0,-2.4244743472822705,2.3431101836091377e-09,6,6,63.378330343887377,100.88588501310701,55.491744783966219,109.93031800838332,0,1.5543122344752192e-15,0
5608.5697965493373,57.25044093540167,103.50317189917764,0,0,-2.424474354016418,-5.5641310594913729e-09,6,6,61.193733684908977,98.980955374984774,53.307148185894363,108.02538842337052,0,5.5511151231257827e-16,0
5611.4682822323075,55.065844285075876,101.5982423126174,0,0,-2.4244743594184603,1.8366384899788139e-09,6,6,59.009137010153978,97.076025767122687,51.122551559997774,106.12045885811212,0,3.9968028886505635e-15,7.1054273576010019e-15
5614.3667679152795,52.881247644889775,99.693312714426526,0,0,-2.4244743433694769,9.2374085960208822e-09,6,6,56.824540442544858,95.17109623221765,48.937954847234693,104.2155291966354,9.0949470177292824e-13,4.9960036108132044e-15,0
5617.2652535982506,50.696651055790348,97.788383057637716,0,0,-2.4244743047577662,2.0686451526249737e-08,6,6,54.639944028055943,93.266166727686127,46.753358083524752,102.31059938758931,0,8.8817841970012523e-16,0
5620.1637392812208,48.512054553652362,95.883453301125826,0,0,-2.42447426259772,8.4046330634508413e-09,6,6,52.455347716574799,91.361237137423657,44.568761390729925,100.40566946482799,0,2.6645352591003757e-15,0
5623.0622249641929,46.327458097919475,93.978523491395336,0,0,-2.4244742560363473,-3.8771840890167203e-09,6,6,50.270751290513857,89.456307353566586,42.384164905325093,98.500739629224086,0,6.4392935428259079e-15,0
5625.960710647164,44.142861620782192,92.073593706217991,0,0,-2.4244742850736434,-1.6158999632138335e-08,6,6,48.086154682063643,87.551377453886673,40.19956855950074,96.59580995854931,0,1.1102230246251565e-15,0
5628.859196330136,41.958265060955974,90.168664015864891,0,0,-2.4244743342739214,-1.2515660798019699e-08,6,6,45.901557899743125,85.646447569522465,38.014972222168822,94.690880462207318,9.0949470177292824e-13,0,0
5631.7576820131062,39.773668432765959,88.263734403919145,0,0,-2.4244743539682805,-1.0737524013343067e-09,6,6,43.716961182490955,83.741517879916088,35.830375683040963,92.785950927922201,0,1.3322676295501878e-15,7.1054273576010019e-15
5634.6561676960782,37.589071798644738,86.358804798770166,0,0,-2.4244743404984335,1.0368155586983018e-08,6,6,41.532364609283299,81.836588327882666,33.645778988006178,90.881021269657666,0,4.4408920985006262e-16,0
5637.5546533790493,35.404475221076105,84.453875128766455,0,0,-2.4244742981503569,1.2114051850016338e-08,6,6,39.347768223221827,79.931658824869814,31.461182218930379,88.976091432663097,0,1.6653345369377348e-15,0
5640.4531390620195,33.219878713898972,82.548945378038653,0,0,-2.4244742713290037,6.3930970874392765e-09,6,6,37.163171837336655,78.026729179906468,29.276585590461284,87.071161576170837,0,3.9968028886505635e-15,0
5643.3516247449916,31.035282242018233,80.644015586827422,0,0,-2.4244742610897574,6.7214110910840611e-10,6,6,34.978575411760005,76.121799429071586,27.091989072276462,85.166231744583257,9.0949470177292824e-13,1.7763568394002505e-15,3.5527136788005009e-15
5646.2501104279627,28.850685773850593,78.739085791361859,0,0,-2.424474267432621,-5.048814997035584e-09,6,6,32.793978914908564,74.216869608594266,24.907392632792622,83.261301974129452,9.0949470177292824e-13,1.9984014443252818e-15,0
5649.1485961109347,26.666089297308513,76.834156005493213,0,0,-2.4244742624150497,2.3839936238240545e-09,6,6,30.609382461057027,72.311939842511364,22.722796133559999,81.356372168475062,9.0949470177292824e-13,3.3306690738754696e-16,0
5652.0470817939049,24.481492831343921,74.929226207504627,0,0,-2.4244742637961325,-3.3369622461656422e-09,6,6,28.424785988846878,70.407010039076766,20.538199673840964,79.451442375932487,0,3.5527136788005009e-15,3.5527136788005009e-15
5654.945567476876,22.296896346952078,73.024296430643574,0,0,-2.4244742817593234,-9.0579174815863782e-09,6,6,26.240189423221601,68.50208019138158,18.353603270682555,77.546512669905567,0,8.8817841970012523e-16,0
